stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821457,6,2024-08-31T16:00:00,65,Barcelona,0,0,58,Real Valladolid,3,0,TRUE,TRUE,2024-08-31 17:46:19Z,FT,0,FALSE,es,es,8,TRUE,FALSE,FALSE,Spain,Spain,2024-08-31 15:00:00+00:00,7,0,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Pau Cubarsí', 'participatingPlayerId': 498386, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': 'Lamine Yamal', 'participatingPlayerId': 480249, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Jules Koundé', 'playerId': 301019, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Robert Lewandowski', 'participatingPlayerId': 29400, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Lamine Yamal', 'participatingPlayerId': 480249, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Dani Olmo', 'playerId': 261212, 'participatingPlayerName': 'Ferran Torres', 'participatingPlayerId': 349760, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Ferran Torres', 'playerId': 349760, 'participatingPlayerName': 'Raphinha', 'participatingPlayerId': 300447, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-31T15:00:14Z,2024-08-31T15:49:12Z,2024-08-31T16:06:16Z,
23401,1825693,6,2024-08-31T18:15:00,70,Espanyol,3,0,64,Rayo Vallecano,2,0,TRUE,TRUE,2024-08-31 20:14:32Z,FT,0,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-31 17:15:00+00:00,2,1,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Álvaro García', 'playerId': 135345, 'participatingPlayerName': 'Adri Embarba', 'participatingPlayerId': 135572, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Carlos Romero', 'playerId': 468931, 'participatingPlayerName': 'Jofre Carreras', 'participatingPlayerId': 430451, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Alejo Véliz', 'playerId': 414269, 'participatingPlayerName': 'Walid Cheddira', 'participatingPlayerId': 447146, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-31T17:15:41Z,2024-08-31T18:06:59Z,2024-08-31T18:23:32Z,
23401,1821461,6,2024-08-31T20:30:00,825,Leganes,1,0,51,Mallorca,3,0,TRUE,TRUE,2024-08-31 21:13:01Z,FT,1,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-31 19:30:00+00:00,0,1,"[{'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Dani Rodríguez', 'playerId': 6227, 'participatingPlayerName': 'Vedat Muriqi', 'participatingPlayerId': 254352, 'runningScore': None, 'field': 1, 'period': 1}]",,,1,7,,,,,,2024-08-31T19:30:16Z,2024-08-31T20:17:15Z,2024-08-31T20:33:32Z,
23401,1821459,6,2024-08-31T20:30:00,55,Valencia,3,0,839,Villarreal,4,1,TRUE,TRUE,2024-08-31 21:22:06Z,FT,1,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-08-31 19:30:00+00:00,1,1,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Hugo Duro', 'playerId': 354526, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': 'Santi Comesaña', 'participatingPlayerId': 362735, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '68', 'type': 2, 'subType': 2, 'playerName': 'Pape Gueye', 'playerId': 399047, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-31T19:33:26Z,2024-08-31T20:21:56Z,2024-08-31T20:38:31Z,
23401,1821460,6,2024-09-01T16:00:00,60,Deportivo Alaves,3,0,838,Las Palmas,0,0,TRUE,TRUE,2024-09-01 17:37:40Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-01 15:00:00+00:00,2,0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Carlos Vicente', 'playerId': 462861, 'participatingPlayerName': 'Stoichkov', 'participatingPlayerId': 448021, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Toni Martínez', 'playerId': 280060, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-01T14:59:54Z,2024-09-01T15:48:53Z,2024-09-01T16:04:50Z,
23401,1821458,6,2024-09-01T18:15:00,819,Getafe,1,0,68,Real Sociedad,1,0,FALSE,TRUE,,FT,,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-09-01 17:15:00+00:00,0,0,[],,,,7,,,,,,2024-09-01T17:18:58Z,2024-09-01T18:09:03Z,2024-09-01T18:26:31Z,
23401,1821463,6,2024-09-01T16:00:00,131,Osasuna,2,0,62,Celta Vigo,0,1,TRUE,TRUE,2024-09-01 17:52:17Z,FT,1,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-09-01 15:00:00+00:00,3,2,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Enzo Boyomo', 'playerId': 447842, 'participatingPlayerName': 'Ante Budimir', 'participatingPlayerId': 98126, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Borja Iglesias', 'playerId': 259042, 'participatingPlayerName': 'Óscar Mingueza', 'participatingPlayerId': 397469, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 3, 'playerName': 'Carlos Domínguez', 'playerId': 415344, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Abel Bretones', 'playerId': 461771, 'participatingPlayerName': 'Bryan Zaragoza', 'participatingPlayerId': 429273, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 2, 'subType': 3, 'playerName': 'Alfon González', 'playerId': 408942, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 3, 'playerName': 'Moi Gómez', 'playerId': 101238, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0,7,,,,,,2024-09-01T15:00:31Z,2024-09-01T15:48:35Z,2024-09-01T16:05:42Z,
23401,1821462,6,2024-09-01T20:30:00,52,Real Madrid,2,0,54,Real Betis,0,0,TRUE,TRUE,2024-09-02 04:22:27Z,FT,0,TRUE,es,es,14,TRUE,FALSE,FALSE,Spain,Spain,2024-09-01 19:30:00+00:00,2,0,"[{'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': 'Federico Valverde', 'participatingPlayerId': 344644, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 2, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-01T19:32:02Z,2024-09-01T20:20:52Z,2024-09-01T20:37:00Z,
23401,1821464,6,2024-09-01T18:00:00,67,Sevilla,3,0,2783,Girona,2,0,TRUE,TRUE,2024-09-02 11:16:30Z,FT,1,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-09-01 17:00:00+00:00,0,2,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Iván Martín', 'playerId': 372473, 'participatingPlayerName': 'Miguel Gutiérrez', 'participatingPlayerId': 395788, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 2, 'playerName': 'Abel Ruiz', 'playerId': 372828, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-09-01T17:02:48Z,2024-09-01T17:51:11Z,2024-09-01T18:07:17Z,
23401,1821466,6,2024-09-13T20:00:00,54,Real Betis,1,0,825,Leganes,2,0,TRUE,TRUE,2024-09-13 21:49:19Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-13 19:00:00+00:00,2,0,"[{'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Abde Ezzalzouli', 'playerId': 427283, 'participatingPlayerName': 'Héctor Bellerín', 'participatingPlayerId': 125211, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Vitor Roque', 'playerId': 437157, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-13T19:01:22Z,2024-09-13T19:51:23Z,2024-09-13T20:08:32Z,
23401,1825697,6,2024-09-14T15:15:00,70,Espanyol,2,0,60,Deportivo Alaves,3,0,TRUE,TRUE,2024-09-14 16:42:49Z,FT,1,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-14 14:15:00+00:00,3,2,"[{'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Javi Puado', 'playerId': 362423, 'participatingPlayerName': 'Álvaro Tejero', 'participatingPlayerId': 312851, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Tomás Conechny', 'playerId': 298834, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Javi Puado', 'playerId': 362423, 'participatingPlayerName': 'Álvaro Tejero', 'participatingPlayerId': 312851, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 2, 'playerName': 'Javi Puado', 'playerId': 362423, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Nahuel Tenaglia', 'playerId': 347874, 'participatingPlayerName': 'Joan Jordán', 'participatingPlayerId': 238941, 'runningScore': None, 'field': 1, 'period': 3}]",,,0,7,,,,,,2024-09-14T14:17:42Z,2024-09-14T15:04:42Z,2024-09-14T15:19:56Z,
23401,1821468,6,2024-09-14T13:00:00,51,Mallorca,3,1,839,Villarreal,3,0,TRUE,TRUE,2024-09-14 14:55:44Z,FT,1,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-14 12:00:00+00:00,1,2,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Logan Costa', 'playerId': 389130, 'participatingPlayerName': 'Álex Baena', 'participatingPlayerId': 395242, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 3, 'playerName': 'Raúl Albiol', 'playerId': 12575, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 2, 'subType': 3, 'playerName': 'Toni Lato', 'playerId': 312580, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': 'Yeremy Pino', 'participatingPlayerId': 403865, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-09-14T12:02:02Z,2024-09-14T12:49:17Z,2024-09-14T13:05:51Z,
23401,1821473,6,2024-09-14T20:00:00,68,Real Sociedad,4,0,52,Real Madrid,1,0,TRUE,TRUE,2024-09-14 21:33:29Z,FT,1,TRUE,es,es,5,TRUE,FALSE,FALSE,Spain,Spain,2024-09-14 19:00:00+00:00,0,2,"[{'minute': '58', 'type': 1, 'subType': 2, 'playerName': 'Vinícius Júnior', 'playerId': 337782, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 2, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-09-14T19:00:12Z,2024-09-14T19:48:10Z,2024-09-14T20:04:14Z,
23401,1821471,6,2024-09-14T17:30:00,67,Sevilla,2,1,819,Getafe,4,0,TRUE,TRUE,2024-09-14 17:56:32Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-14 16:30:00+00:00,1,0,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Jesús Navas', 'playerId': 9446, 'participatingPlayerName': 'Adrià Pedrosa', 'participatingPlayerId': 363966, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '86', 'type': 2, 'subType': 2, 'playerName': 'Juanlu Sánchez', 'playerId': 395187, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-14T16:33:27Z,2024-09-14T17:22:27Z,2024-09-14T17:38:36Z,
23401,1821465,6,2024-09-15T20:00:00,63,Atletico Madrid,1,0,55,Valencia,2,0,TRUE,TRUE,2024-09-15 21:54:52Z,FT,0,TRUE,es,es,4,TRUE,FALSE,FALSE,Spain,Spain,2024-09-15 19:00:00+00:00,3,0,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Conor Gallagher', 'playerId': 375621, 'participatingPlayerName': 'Rodrigo De Paul', 'participatingPlayerId': 125547, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Antoine Griezmann', 'playerId': 80241, 'participatingPlayerName': 'Samuel Lino', 'participatingPlayerId': 381594, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Julián Alvarez', 'playerId': 365409, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-15T19:02:20Z,2024-09-15T19:48:26Z,2024-09-15T20:06:17Z,
23401,1821467,6,2024-09-15T13:00:00,62,Celta Vigo,3,0,58,Real Valladolid,5,1,TRUE,TRUE,2024-09-15 14:55:58Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-15 12:00:00+00:00,3,1,"[{'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Hugo Álvarez', 'playerId': 427001, 'participatingPlayerName': 'Pablo Durán', 'participatingPlayerId': 459082, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Borja Iglesias', 'playerId': 259042, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Raúl Moro', 'playerId': 396490, 'participatingPlayerName': 'Selim Amallah', 'participatingPlayerId': 384578, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 2, 'subType': 3, 'playerName': 'Mario Martín', 'playerId': 471047, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': 'Iago Aspas', 'participatingPlayerId': 91242, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-15T12:02:15Z,2024-09-15T12:53:14Z,2024-09-15T13:10:05Z,
23401,1821470,6,2024-09-15T15:15:00,2783,Girona,3,0,65,Barcelona,2,1,TRUE,TRUE,2024-09-15 16:58:19Z,FT,0,TRUE,es,es,10,TRUE,FALSE,FALSE,Spain,Spain,2024-09-15 14:15:00+00:00,1,4,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Lamine Yamal', 'playerId': 480249, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Lamine Yamal', 'playerId': 480249, 'participatingPlayerName': 'Robert Lewandowski', 'participatingPlayerId': 29400, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Dani Olmo', 'playerId': 261212, 'participatingPlayerName': 'Jules Koundé', 'participatingPlayerId': 301019, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Pedri', 'playerId': 402197, 'participatingPlayerName': 'Marc Casadó', 'participatingPlayerId': 454343, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Cristhian Stuani', 'playerId': 24400, 'participatingPlayerName': 'Portu', 'participatingPlayerId': 106895, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 2, 'subType': 3, 'playerName': 'Ferran Torres', 'playerId': 349760, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-09-15T14:16:52Z,2024-09-15T15:05:54Z,2024-09-15T15:23:26Z,
23401,1821469,6,2024-09-15T17:30:00,838,Las Palmas,1,0,53,Athletic Club,2,1,TRUE,TRUE,2024-09-15 19:15:53Z,FT,0,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-09-15 16:30:00+00:00,2,3,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Oihan Sancet', 'playerId': 381510, 'participatingPlayerName': 'Iñaki Williams Arthuer', 'participatingPlayerId': 255182, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Nico Williams', 'playerId': 408449, 'participatingPlayerName': 'Iñaki Williams Arthuer', 'participatingPlayerId': 255182, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 2, 'subType': 3, 'playerName': 'Mikel Jauregizar', 'playerId': 511120, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Sandro Ramírez', 'playerId': 135242, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Aitor Paredes', 'playerId': 402663, 'participatingPlayerName': 'Iñaki Williams Arthuer', 'participatingPlayerId': 255182, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Álex Muñoz', 'playerId': 140982, 'participatingPlayerName': 'Kirian Rodríguez', 'participatingPlayerId': 448212, 'runningScore': None, 'field': 0, 'period': 3}]",,,1,7,,,,,,2024-09-15T16:31:57Z,2024-09-15T17:19:58Z,2024-09-15T17:38:30Z,
23401,1821472,6,2024-09-16T20:00:00,64,Rayo Vallecano,3,0,131,Osasuna,2,0,TRUE,TRUE,2024-09-16 21:53:48Z,FT,0,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-09-16 19:00:00+00:00,3,1,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Raúl García', 'playerId': 383924, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Abdul Mumin', 'playerId': 400844, 'participatingPlayerName': 'Gerard Gumbau', 'participatingPlayerId': 294123, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Andrei Ratiu', 'playerId': 372331, 'participatingPlayerName': 'Pep Chavarría', 'participatingPlayerId': 448468, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Unai López', 'playerId': 236575, 'participatingPlayerName': 'Florian Lejeune', 'participatingPlayerId': 80758, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-16T19:00:32Z,2024-09-16T19:46:37Z,2024-09-16T20:03:52Z,
23401,1821485,6,2024-09-17T18:00:00,51,Mallorca,1,0,68,Real Sociedad,1,0,TRUE,TRUE,2024-09-17 18:37:16Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-17 17:00:00+00:00,1,0,"[{'minute': '36', 'type': 1, 'subType': 2, 'playerName': 'Abdón Prats', 'playerId': 9270, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0,7,,,,,,2024-09-17T17:01:35Z,2024-09-17T17:48:38Z,2024-09-17T18:05:03Z,
23401,1821448,6,2024-09-18T18:00:00,54,Real Betis,3,0,819,Getafe,5,0,TRUE,TRUE,2024-09-18 19:56:06Z,FT,1,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-18 17:00:00+00:00,2,1,"[{'minute': '61', 'type': 1, 'subType': 2, 'playerName': 'Giovani Lo Celso', 'playerId': 303908, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Giovani Lo Celso', 'playerId': 303908, 'participatingPlayerName': 'Marc Roca', 'participatingPlayerId': 323148, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Mauro Arambarri', 'playerId': 303016, 'participatingPlayerName': 'Diego Rico', 'participatingPlayerId': 323352, 'runningScore': None, 'field': 1, 'period': 3}]",,,0,7,,,,,,2024-09-18T17:00:51Z,2024-09-18T17:52:01Z,2024-09-18T18:07:34Z,
23401,1821487,6,2024-09-19T18:00:00,825,Leganes,3,0,53,Athletic Club,0,0,TRUE,TRUE,2024-09-19 19:34:25Z,FT,1,FALSE,es,es,4,TRUE,FALSE,FALSE,Spain,Spain,2024-09-19 17:00:00+00:00,0,2,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Dani Vivian', 'playerId': 357839, 'participatingPlayerName': 'Gorka Guruzeta', 'participatingPlayerId': 362602, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Iñaki Williams Arthuer', 'playerId': 255182, 'participatingPlayerName': 'Andoni Gorosabel', 'participatingPlayerId': 345908, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-09-19T17:00:21Z,2024-09-19T17:46:24Z,2024-09-19T18:03:52Z,
23401,1821477,6,2024-09-20T20:00:00,60,Deportivo Alaves,1,0,67,Sevilla,4,0,TRUE,TRUE,2024-09-20 21:44:50Z,FT,1,FALSE,es,es,4,TRUE,FALSE,FALSE,Spain,Spain,2024-09-20 19:00:00+00:00,2,1,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Carlos Vicente', 'playerId': 462861, 'participatingPlayerName': 'Nahuel Tenaglia', 'participatingPlayerId': 347874, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Carlos Martín', 'playerId': 427360, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Dodi Lukébakio', 'playerId': 299490, 'participatingPlayerName': 'Saúl Ñíguez', 'participatingPlayerId': 112161, 'runningScore': None, 'field': 1, 'period': 3}]",,,0,7,,,,,,2024-09-20T19:01:23Z,2024-09-20T19:50:23Z,2024-09-20T20:06:40Z,
23401,1821482,6,2024-09-21T15:15:00,131,Osasuna,2,0,838,Las Palmas,5,0,TRUE,TRUE,2024-09-21 16:39:42Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-21 14:15:00+00:00,2,1,"[{'minute': '39', 'type': 1, 'subType': 2, 'playerName': 'Ante Budimir', 'playerId': 98126, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Alberto Moleiro', 'playerId': 448211, 'participatingPlayerName': 'Sandro Ramírez', 'participatingPlayerId': 135242, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Aimar Oroz', 'playerId': 395321, 'participatingPlayerName': 'Rubén García', 'participatingPlayerId': 119189, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-21T14:15:05Z,2024-09-21T15:08:01Z,2024-09-21T15:24:12Z,
23401,1825700,6,2024-09-21T20:00:00,52,Real Madrid,4,0,70,Espanyol,3,0,TRUE,TRUE,2024-09-21 21:50:54Z,FT,0,TRUE,es,es,6,TRUE,FALSE,FALSE,Spain,Spain,2024-09-21 19:00:00+00:00,4,1,"[{'minute': '54', 'type': 1, 'subType': 3, 'playerName': 'Thibaut Courtois', 'playerId': 73798, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Dani Carvajal', 'playerId': 106883, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Rodrygo', 'playerId': 347862, 'participatingPlayerName': 'Vinícius Júnior', 'participatingPlayerId': 337782, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Vinícius Júnior', 'playerId': 337782, 'participatingPlayerName': 'Kylian Mbappé', 'participatingPlayerId': 300713, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 2, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-21T19:04:24Z,2024-09-21T19:50:22Z,2024-09-21T20:06:31Z,
