stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23400,1821073,6,2024-09-01T13:30:00,15,Chelsea,4,0,162,Crystal Palace,2,0,True,True,2024-09-01 14:42:43Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2024-09-01 12:30:00+00:00,1,1,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Eberechi Eze', 'playerId': 332403, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-01T12:30:32Z,2024-09-01T13:18:44Z,2024-09-01T13:34:18Z,
23400,1821070,6,2024-09-01T16:00:00,32,Manchester United,4,0,26,Liverpool,1,0,True,True,2024-09-01 17:16:29Z,FT,1.0,True,gb-eng,gb-eng,38,True,False,False,England,England,2024-09-01 15:00:00+00:00,0,3,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Dominik Szoboszlai', 'participatingPlayerId': 369875, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-01T15:00:18Z,2024-09-01T15:50:27Z,2024-09-01T16:05:43Z,
23400,1821072,6,2024-09-01T13:30:00,23,Newcastle,4,0,30,Tottenham,4,0,True,True,2024-09-01 15:10:26Z,FT,0.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2024-09-01 12:30:00+00:00,2,1,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': 'Lloyd Kelly', 'participatingPlayerId': 332419, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 3, 'playerName': 'Dan Burn', 'playerId': 82277, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Alexander Isak', 'playerId': 299254, 'participatingPlayerName': 'Jacob Murphy', 'participatingPlayerId': 141486, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-01T12:30:40Z,2024-09-01T13:20:50Z,2024-09-01T13:37:08Z,
23400,1821079,6,2024-09-14T17:30:00,24,Aston Villa,1,0,31,Everton,4,0,True,True,2024-09-14 19:09:40Z,FT,0.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2024-09-14 16:30:00+00:00,3,2,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Dwight McNeil', 'playerId': 357427, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Dwight McNeil', 'participatingPlayerId': 357427, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Lucas Digne', 'participatingPlayerId': 89925, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Jhon Durán', 'playerId': 433517, 'participatingPlayerName': 'Ross Barkley', 'participatingPlayerId': 92547, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-14T16:30:43Z,2024-09-14T17:22:48Z,2024-09-14T17:38:46Z,
23400,1821080,6,2024-09-14T20:00:00,183,Bournemouth,6,0,15,Chelsea,8,0,True,True,2024-09-14 21:42:09Z,FT,1.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2024-09-14 19:00:00+00:00,0,1,"[{'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Christopher Nkunku', 'playerId': 300945, 'participatingPlayerName': 'Jadon Sancho', 'participatingPlayerId': 346300, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-14T19:00:11Z,2024-09-14T19:46:27Z,2024-09-14T20:01:29Z,
23400,1821082,6,2024-09-14T15:00:00,211,Brighton,4,0,165,Ipswich,3,0,False,True,,FT,,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-09-14 14:00:00+00:00,0,0,[],,,,7,,,,,,2024-09-14T14:00:47Z,2024-09-14T14:49:07Z,2024-09-14T15:05:36Z,
23400,1821084,6,2024-09-14T15:00:00,162,Crystal Palace,0,0,14,Leicester,3,0,True,True,2024-09-14 16:51:33Z,FT,0.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2024-09-14 14:00:00+00:00,2,2,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': 'Wilfred Ndidi', 'participatingPlayerId': 327683, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Stephy Mavididi', 'playerId': 318750, 'participatingPlayerName': 'Wilfred Ndidi', 'participatingPlayerId': 327683, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': 'Tyrick Mitchell', 'participatingPlayerId': 389579, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 2, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-14T14:01:03Z,2024-09-14T14:49:22Z,2024-09-14T15:04:48Z,
23400,1821087,6,2024-09-14T15:00:00,170,Fulham,2,0,29,West Ham,3,0,True,True,2024-09-14 16:52:02Z,FT,1.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2024-09-14 14:00:00+00:00,1,1,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Emile Smith Rowe', 'participatingPlayerId': 363686, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Danny Ings', 'playerId': 91762, 'participatingPlayerName': 'Jarrod Bowen', 'participatingPlayerId': 322596, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-14T14:00:09Z,2024-09-14T14:47:04Z,2024-09-14T15:02:22Z,
23400,1821088,6,2024-09-14T15:00:00,26,Liverpool,4,0,174,Nottingham Forest,4,0,True,True,2024-09-14 16:32:22Z,FT,1.0,True,gb-eng,gb-eng,19,True,False,False,England,England,2024-09-14 14:00:00+00:00,0,1,"[{'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Anthony Elanga', 'participatingPlayerId': 413211, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-14T14:00:53Z,2024-09-14T14:49:00Z,2024-09-14T15:05:17Z,
23400,1821085,6,2024-09-14T15:00:00,167,Manchester City,3,0,189,Brentford,1,0,True,True,2024-09-14 15:33:32Z,FT,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-09-14 14:00:00+00:00,2,1,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Ederson', 'participatingPlayerId': 121774, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-14T14:01:46Z,2024-09-14T14:52:23Z,2024-09-14T15:08:32Z,
23400,1821081,6,2024-09-14T12:30:00,18,Southampton,1,1,32,Manchester United,4,0,True,True,2024-09-14 14:26:01Z,FT,1.0,True,gb-eng,gb-eng,24,True,False,False,England,England,2024-09-14 11:30:00+00:00,0,3,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Matthijs de Ligt', 'playerId': 320374, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Marcus Rashford', 'playerId': 300299, 'participatingPlayerName': 'Amad Diallo', 'participatingPlayerId': 386634, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '79', 'type': 2, 'subType': 3, 'playerName': 'Jack Stephens', 'playerId': 92550, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Alejandro Garnacho', 'playerId': 437022, 'participatingPlayerName': 'Diogo Dalot', 'participatingPlayerId': 353418, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-14T11:30:17Z,2024-09-14T12:19:19Z,2024-09-14T12:34:43Z,
23400,1821083,6,2024-09-15T14:00:00,30,Tottenham,5,0,13,Arsenal,3,0,True,True,2024-09-15 15:24:27Z,FT,1.0,True,gb-eng,gb-eng,19,True,False,False,England,England,2024-09-15 13:00:00+00:00,0,1,"[{'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-15T13:00:50Z,2024-09-15T13:49:03Z,2024-09-15T14:05:30Z,
23400,1821086,6,2024-09-15T16:30:00,161,Wolves,3,0,23,Newcastle,3,0,True,True,2024-09-15 18:08:56Z,FT,1.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2024-09-15 15:30:00+00:00,1,2,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Mario Lemina', 'playerId': 123481, 'participatingPlayerName': 'Jørgen Strand Larsen', 'participatingPlayerId': 333048, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Fabian Schär', 'playerId': 82726, 'participatingPlayerName': 'Bruno Guimarães', 'participatingPlayerId': 338780, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': 'Joe Willock', 'participatingPlayerId': 342563, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-15T15:30:09Z,2024-09-15T16:17:54Z,2024-09-15T16:33:51Z,
23400,1821089,6,2024-09-21T15:00:00,24,Aston Villa,3,0,161,Wolves,6,0,True,True,2024-09-21 16:59:16Z,FT,0.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2024-09-21 14:00:00+00:00,3,1,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Morgan Rogers', 'participatingPlayerId': 362824, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Ezri Konsa', 'playerId': 301440, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Jhon Durán', 'playerId': 433517, 'participatingPlayerName': 'Morgan Rogers', 'participatingPlayerId': 362824, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-21T14:02:08Z,2024-09-21T14:53:11Z,2024-09-21T15:10:09Z,
23400,1821093,6,2024-09-21T17:30:00,162,Crystal Palace,3,0,32,Manchester United,2,0,False,True,,FT,,True,gb-eng,gb-eng,15,True,False,False,England,England,2024-09-21 16:30:00+00:00,0,0,[],,,,7,,,,,,2024-09-21T16:30:16Z,2024-09-21T17:16:14Z,2024-09-21T17:32:26Z,
23400,1821092,6,2024-09-21T15:00:00,170,Fulham,6,0,23,Newcastle,0,0,True,True,2024-09-21 16:49:09Z,FT,0.0,False,gb-eng,gb-eng,9,True,False,False,England,England,2024-09-21 14:00:00+00:00,3,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Adama Traoré', 'participatingPlayerId': 140088, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Emile Smith Rowe', 'playerId': 363686, 'participatingPlayerName': 'Alex Iwobi', 'participatingPlayerId': 136824, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': 'Jacob Murphy', 'participatingPlayerId': 141486, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Reiss Nelson', 'playerId': 342564, 'participatingPlayerName': 'Rodrigo Muniz', 'participatingPlayerId': 403649, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-21T14:00:08Z,2024-09-21T14:46:10Z,2024-09-21T15:02:03Z,
23400,1821094,6,2024-09-21T15:00:00,14,Leicester,1,0,31,Everton,2,0,True,True,2024-09-21 16:38:59Z,FT,0.0,False,gb-eng,gb-eng,8,True,False,False,England,England,2024-09-21 14:00:00+00:00,1,1,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': 'Ashley Young', 'participatingPlayerId': 8166, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Stephy Mavididi', 'playerId': 318750, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-21T14:00:11Z,2024-09-21T14:48:26Z,2024-09-21T15:10:26Z,
23400,1821095,6,2024-09-21T15:00:00,26,Liverpool,1,0,183,Bournemouth,4,0,True,True,2024-09-21 15:37:33Z,FT,0.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2024-09-21 14:00:00+00:00,3,0,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': 'Ibrahima Konaté', 'participatingPlayerId': 345957, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': 'Trent Alexander-Arnold', 'participatingPlayerId': 318871, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Darwin Núñez', 'playerId': 400828, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-21T14:00:09Z,2024-09-21T14:48:56Z,2024-09-21T15:04:03Z,
23400,1821097,6,2024-09-21T15:00:00,18,Southampton,4,0,165,Ipswich,4,0,True,True,2024-09-21 16:53:02Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-09-21 14:00:00+00:00,1,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Tyler Dibling', 'playerId': 438067, 'participatingPlayerName': 'Adam Lallana', 'participatingPlayerId': 21683, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Sam Morsy', 'playerId': 134666, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-21T14:00:25Z,2024-09-21T14:47:51Z,2024-09-21T15:03:16Z,
23400,1821090,6,2024-09-21T15:00:00,30,Tottenham,3,0,189,Brentford,1,0,True,True,2024-09-21 16:45:10Z,FT,0.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2024-09-21 14:00:00+00:00,3,1,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Keane Lewis-Potter', 'participatingPlayerId': 368512, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Dominic Solanke', 'playerId': 136459, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Son Heung-Min', 'participatingPlayerId': 91909, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': 'Son Heung-Min', 'participatingPlayerId': 91909, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-21T14:00:13Z,2024-09-21T14:49:15Z,2024-09-21T15:04:48Z,
23400,1821098,6,2024-09-21T12:30:00,29,West Ham,5,0,15,Chelsea,2,0,True,True,2024-09-21 13:35:41Z,FT,1.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2024-09-21 11:30:00+00:00,0,3,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Jadon Sancho', 'participatingPlayerId': 346300, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Moisés Caicedo', 'participatingPlayerId': 410175, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'Nicolas Jackson', 'participatingPlayerId': 426050, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-21T11:31:13Z,2024-09-21T12:18:48Z,2024-09-21T12:34:06Z,
23400,1821091,6,2024-09-22T14:00:00,211,Brighton,3,0,174,Nottingham Forest,5,1,True,True,2024-09-22 15:30:52Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-09-22 13:00:00+00:00,2,2,"[{'minute': '13', 'type': 1, 'subType': 2, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Jack Hinshelwood', 'playerId': 469629, 'participatingPlayerName': 'Jan Paul van Hecke', 'participatingPlayerId': 365402, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Ramón Sosa', 'playerId': 432672, 'participatingPlayerName': 'Jota Silva', 'participatingPlayerId': 444826, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 2, 'subType': 2, 'playerName': 'Morgan Gibbs-White', 'playerId': 332867, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-22T13:00:29Z,2024-09-22T13:50:24Z,2024-09-22T14:06:11Z,
23400,1821096,6,2024-09-22T16:30:00,167,Manchester City,3,0,13,Arsenal,5,1,True,True,2024-09-22 18:35:59Z,FT,0.0,True,gb-eng,gb-eng,37,True,False,False,England,England,2024-09-22 15:30:00+00:00,2,2,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Savinho', 'participatingPlayerId': 397821, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Riccardo Calafiori', 'playerId': 386519, 'participatingPlayerName': 'Gabriel Martinelli', 'participatingPlayerId': 380706, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 2, 'subType': 2, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '98', 'type': 1, 'subType': 1, 'playerName': 'John Stones', 'playerId': 101374, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-22T15:31:58Z,2024-09-22T16:26:20Z,2024-09-22T16:43:04Z,
23400,1821100,6,2024-09-28T15:00:00,13,Arsenal,2,0,14,Leicester,4,0,True,True,2024-09-28 17:00:18Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-09-28 14:00:00+00:00,4,2,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Martinelli', 'playerId': 380706, 'participatingPlayerName': 'Jurriën Timber', 'participatingPlayerId': 388650, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': 'Gabriel Martinelli', 'participatingPlayerId': 380706, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'James Justin', 'playerId': 301441, 'participatingPlayerName': 'Facundo Buonanotte', 'participatingPlayerId': 432384, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'James Justin', 'playerId': 301441, 'participatingPlayerName': 'Wilfred Ndidi', 'participatingPlayerId': 327683, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 3, 'playerName': 'Wilfred Ndidi', 'playerId': 327683, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '99', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-28T14:00:11Z,2024-09-28T14:48:59Z,2024-09-28T15:04:50Z,
23400,1821101,6,2024-09-28T15:00:00,189,Brentford,2,0,29,West Ham,3,0,True,True,2024-09-28 16:11:11Z,FT,1.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-09-28 14:00:00+00:00,1,1,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Fábio Carvalho', 'participatingPlayerId': 401385, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': 'Michail Antonio', 'participatingPlayerId': 69517, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-28T14:00:08Z,2024-09-28T14:46:11Z,2024-09-28T15:01:24Z,
23400,1821102,6,2024-09-28T15:00:00,15,Chelsea,3,0,211,Brighton,2,0,True,True,2024-09-28 15:41:51Z,FT,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-09-28 14:00:00+00:00,4,2,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Georginio Rutter', 'playerId': 362433, 'participatingPlayerName': 'Carlos Baleba', 'participatingPlayerId': 436048, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'Nicolas Jackson', 'participatingPlayerId': 426050, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 2, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Carlos Baleba', 'playerId': 436048, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'Jadon Sancho', 'participatingPlayerId': 346300, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-28T14:00:34Z,2024-09-28T14:53:39Z,2024-09-28T15:09:30Z,
23400,1821104,6,2024-09-28T15:00:00,31,Everton,2,0,162,Crystal Palace,0,0,True,True,2024-09-28 16:12:30Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-09-28 14:00:00+00:00,2,1,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Marc Guéhi', 'playerId': 374631, 'participatingPlayerName': 'Maxence Lacroix', 'participatingPlayerId': 401130, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Dwight McNeil', 'playerId': 357427, 'participatingPlayerName': 'Ashley Young', 'participatingPlayerId': 8166, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Dwight McNeil', 'playerId': 357427, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-28T14:00:17Z,2024-09-28T14:46:18Z,2024-09-28T15:03:19Z,
